Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent)
Guinea,GIN,2009,3.841250339
Guinea,GIN,2010,3.636413198
Guinea,GIN,2011,3.566340234
Guinea,GIN,2012,3.395663995
Guinea,GIN,2013,3.359354197
Guinea,GIN,2014,3.41740497
Guinea,GIN,2015,3.572573416
Guinea,GIN,2016,3.717611352
Guinea,GIN,2017,3.73067244
Guinea,GIN,2018,3.634394958
Guinea,GIN,2019,3.561439226
Guinea-Bissau,GNB,1990,0.324238768
Guinea-Bissau,GNB,1991,0.495762571
Guinea-Bissau,GNB,1992,0.734824986
Guinea-Bissau,GNB,1993,1.056227695
Guinea-Bissau,GNB,1994,1.453731755
Guinea-Bissau,GNB,1995,1.980438249
Guinea-Bissau,GNB,1996,2.450125897
Guinea-Bissau,GNB,1997,3.136584825
Guinea-Bissau,GNB,1998,3.818620313
Guinea-Bissau,GNB,1999,4.512250284
Guinea-Bissau,GNB,2000,5.573880701
Guinea-Bissau,GNB,2001,6.354355223
Guinea-Bissau,GNB,2002,7.088788961
Guinea-Bissau,GNB,2003,7.773051962
Guinea-Bissau,GNB,2004,8.380353558
Guinea-Bissau,GNB,2005,8.756629414
Guinea-Bissau,GNB,2006,9.257022579
Guinea-Bissau,GNB,2007,9.32656152
Guinea-Bissau,GNB,2008,9.039913594
Guinea-Bissau,GNB,2009,8.964152296
Guinea-Bissau,GNB,2010,8.994998155
Guinea-Bissau,GNB,2011,8.794968026
Guinea-Bissau,GNB,2012,8.316907404
Guinea-Bissau,GNB,2013,8.088989793
Guinea-Bissau,GNB,2014,8.013914863
Guinea-Bissau,GNB,2015,7.862039222
Guinea-Bissau,GNB,2016,7.421031684
Guinea-Bissau,GNB,2017,7.157162427
Guinea-Bissau,GNB,2018,6.993208642
Guinea-Bissau,GNB,2019,6.783834955
Guyana,GUY,1990,1.344137478
Guyana,GUY,1991,0.984636234
Guyana,GUY,1992,1.2099477
Guyana,GUY,1993,2.013338975
Guyana,GUY,1994,2.499106673
Guyana,GUY,1995,2.859603278
Guyana,GUY,1996,4.011188276
Guyana,GUY,1997,3.165866059
Guyana,GUY,1998,3.46446528
Guyana,GUY,1999,4.19692633
Guyana,GUY,2000,5.012864324
Guyana,GUY,2001,6.555533397
Guyana,GUY,2002,6.629045756
Guyana,GUY,2003,5.843103229
Guyana,GUY,2004,5.444530196
Guyana,GUY,2005,5.105659106
Guyana,GUY,2006,4.739252306
Guyana,GUY,2007,4.399774035
Guyana,GUY,2008,3.83061874
Guyana,GUY,2009,3.519959393
Guyana,GUY,2010,3.313373612
Guyana,GUY,2011,3.485471957
Guyana,GUY,2012,3.568871243
Guyana,GUY,2013,3.101021781
Guyana,GUY,2014,3.07032942
Guyana,GUY,2015,3.014333282
Guyana,GUY,2016,2.934993945
Guyana,GUY,2017,2.880350157
Guyana,GUY,2018,2.814786293
Guyana,GUY,2019,2.740307613
Haiti,HTI,1990,3.472093662
Haiti,HTI,1991,4.961793645
Haiti,HTI,1992,6.657184847
Haiti,HTI,1993,8.174744081
Haiti,HTI,1994,9.828807178
Haiti,HTI,1995,11.4532845
Haiti,HTI,1996,12.77164646
Haiti,HTI,1997,13.81279646
Haiti,HTI,1998,14.70643819
Haiti,HTI,1999,15.35840294
Haiti,HTI,2000,15.74999444
Haiti,HTI,2001,15.87823364
Haiti,HTI,2002,15.82121438
Haiti,HTI,2003,15.58330261
Haiti,HTI,2004,14.39803126
Haiti,HTI,2005,14.60378027
Haiti,HTI,2006,13.61648187
Haiti,HTI,2007,12.58880559
Haiti,HTI,2008,11.58012466
Haiti,HTI,2009,11.03728154
Haiti,HTI,2010,3.252002012
Haiti,HTI,2011,10.07016201
Haiti,HTI,2012,9.899931913
Haiti,HTI,2013,9.173212801
Haiti,HTI,2014,8.691681602
Haiti,HTI,2015,8.216614453
Haiti,HTI,2016,7.291265258
Haiti,HTI,2017,6.41990765
Haiti,HTI,2018,6.03980434
Haiti,HTI,2019,5.971699154
Honduras,HND,1990,0.282766927
Honduras,HND,1991,0.341186325
Honduras,HND,1992,0.386405877
Honduras,HND,1993,0.429746932
Honduras,HND,1994,0.480176352
Honduras,HND,1995,0.503215782
Honduras,HND,1996,0.53201208
Honduras,HND,1997,0.568316762
Honduras,HND,1998,0.411834568
Honduras,HND,1999,0.629514527
Honduras,HND,2000,0.658561269
Honduras,HND,2001,0.682148935
Honduras,HND,2002,0.705551874
Honduras,HND,2003,0.667228372
Honduras,HND,2004,0.433117381
Honduras,HND,2005,0.272145561
Honduras,HND,2006,0.22753765
Honduras,HND,2007,0.211991136
Honduras,HND,2008,0.2022418
Honduras,HND,2009,0.199898172
Honduras,HND,2010,0.189890071
Honduras,HND,2011,0.183294369
Honduras,HND,2012,0.159246775
Honduras,HND,2013,0.160596765
Honduras,HND,2014,0.158262195
Honduras,HND,2015,0.153135224
Honduras,HND,2016,0.168216081
Honduras,HND,2017,0.169912036
Honduras,HND,2018,0.173814466
Honduras,HND,2019,0.174790144
Hungary,HUN,1990,0.115079464
Hungary,HUN,1991,0.145140058
Hungary,HUN,1992,0.147342065
Hungary,HUN,1993,0.185182267
Hungary,HUN,1994,0.164593961
Hungary,HUN,1995,0.167996558
Hungary,HUN,1996,0.149927128
Hungary,HUN,1997,0.13937895
Hungary,HUN,1998,0.125800489
Hungary,HUN,1999,0.124886063
Hungary,HUN,2000,0.117330285
Hungary,HUN,2001,0.100061298
Hungary,HUN,2002,0.092624998
Hungary,HUN,2003,0.080840442
Hungary,HUN,2004,0.084350848
Hungary,HUN,2005,0.070315853
Hungary,HUN,2006,0.064708582
Hungary,HUN,2007,0.063641594
Hungary,HUN,2008,0.046525069
Hungary,HUN,2009,0.056295637
Hungary,HUN,2010,0.052215724
Hungary,HUN,2011,0.05096693
Hungary,HUN,2012,0.046492503
Hungary,HUN,2013,0.02721066
Hungary,HUN,2014,0.037914256
Hungary,HUN,2015,0.026432202
Hungary,HUN,2016,0.025222075
Hungary,HUN,2017,0.029403435
Hungary,HUN,2018,0.028990756
Hungary,HUN,2019,0.029106607
Iceland,ISL,1990,0.113961766
Iceland,ISL,1991,0.135258488
Iceland,ISL,1992,0.156515228
Iceland,ISL,1993,0.180083887
Iceland,ISL,1994,0.195307408
Iceland,ISL,1995,0.196148806
Iceland,ISL,1996,0.179431507
Iceland,ISL,1997,0.109114465
Iceland,ISL,1998,0.088077199
Iceland,ISL,1999,0.088871936
Iceland,ISL,2000,0.085733185
Iceland,ISL,2001,0.082840369
Iceland,ISL,2002,0.080396027
Iceland,ISL,2003,0.078882678
Iceland,ISL,2004,0.077218506
Iceland,ISL,2005,0.072538011
Iceland,ISL,2006,0.068970201
Iceland,ISL,2007,0.070265698
Iceland,ISL,2008,0.066890953
Iceland,ISL,2009,0.062607568
Iceland,ISL,2010,0.061166312
Iceland,ISL,2011,0.058067682
Iceland,ISL,2012,0.055550166
Iceland,ISL,2013,0.055685732
Iceland,ISL,2014,0.053020668
Iceland,ISL,2015,0.056937933
Iceland,ISL,2016,0.055784457
Iceland,ISL,2017,0.044128749
Iceland,ISL,2018,0.043098048
Iceland,ISL,2019,0.041902553
India,IND,1990,0.013748919
India,IND,1991,0.02038455
India,IND,1992,0.03604911
India,IND,1993,0.068314706
India,IND,1994,0.123215359
India,IND,1995,0.206543858
India,IND,1996,0.323477206
India,IND,1997,0.464124587
India,IND,1998,0.65402331
India,IND,1999,0.886170751
India,IND,2000,1.116697201
India,IND,2001,1.329649318
India,IND,2002,1.538084887
India,IND,2003,1.718407047
India,IND,2004,1.921371346
India,IND,2005,1.962986654
India,IND,2006,1.955402574
India,IND,2007,1.875159001
India,IND,2008,1.75587024
India,IND,2009,1.645272902
India,IND,2010,1.472594441
India,IND,2011,1.292197257
India,IND,2012,1.147342638
India,IND,2013,1.023724303
India,IND,2014,0.890447004
India,IND,2015,0.745023009
India,IND,2016,0.641164843
India,IND,2017,0.549188428
India,IND,2018,0.501816206
India,IND,2019,0.49458733
Indonesia,IDN,1990,0.000872063
Indonesia,IDN,1991,0.005437044
Indonesia,IDN,1992,0.010988072
Indonesia,IDN,1993,0.016955569
Indonesia,IDN,1994,0.024458232
Indonesia,IDN,1995,0.032899256
Indonesia,IDN,1996,0.042090348
Indonesia,IDN,1997,0.051638642
Indonesia,IDN,1998,0.0611549
Indonesia,IDN,1999,0.070877307
Indonesia,IDN,2000,0.081214112
Indonesia,IDN,2001,0.092058218
Indonesia,IDN,2002,0.10418425
Indonesia,IDN,2003,0.118930661
Indonesia,IDN,2004,0.122973364
Indonesia,IDN,2005,0.157123783
Indonesia,IDN,2006,0.176584672
Indonesia,IDN,2007,0.182439846
Indonesia,IDN,2008,0.186740154
Indonesia,IDN,2009,0.198749141
Indonesia,IDN,2010,0.223264753
Indonesia,IDN,2011,0.255642364
Indonesia,IDN,2012,0.283731698
Indonesia,IDN,2013,0.302371173
Indonesia,IDN,2014,0.319148146
Indonesia,IDN,2015,0.325543748
Indonesia,IDN,2016,0.323952811
Indonesia,IDN,2017,0.317359496
Indonesia,IDN,2018,0.321160891
Indonesia,IDN,2019,0.329668198
Iran,IRN,1990,0.010779733
Iran,IRN,1991,0.014359706
Iran,IRN,1992,0.016794945
Iran,IRN,1993,0.019161751
Iran,IRN,1994,0.021635116
Iran,IRN,1995,0.024206618
Iran,IRN,1996,0.027199654
Iran,IRN,1997,0.030634246
Iran,IRN,1998,0.035642902
Iran,IRN,1999,0.041993707
Iran,IRN,2000,0.049945523
Iran,IRN,2001,0.059027487
Iran,IRN,2002,0.07005496
Iran,IRN,2003,0.076195895
Iran,IRN,2004,0.09638547
Iran,IRN,2005,0.109077852
Iran,IRN,2006,0.120088667
Iran,IRN,2007,0.130879323
Iran,IRN,2008,0.140330278
Iran,IRN,2009,0.149580156
Iran,IRN,2010,0.164054369
Iran,IRN,2011,0.185444897
Iran,IRN,2012,0.20328744
Iran,IRN,2013,0.216314862
Iran,IRN,2014,0.228068307
Iran,IRN,2015,0.237508421
Iran,IRN,2016,0.251720415
Iran,IRN,2017,0.265221703
Iran,IRN,2018,0.281752468
Iran,IRN,2019,0.300888471
Iraq,IRQ,1990,0.005476228
Iraq,IRQ,1991,0.006350433
Iraq,IRQ,1992,0.007182178
Iraq,IRQ,1993,0.008219988
Iraq,IRQ,1994,0.009394977
Iraq,IRQ,1995,0.010702303
Iraq,IRQ,1996,0.012248191
Iraq,IRQ,1997,0.013980046
Iraq,IRQ,1998,0.016056807
Iraq,IRQ,1999,0.018515255
Iraq,IRQ,2000,0.021324971
Iraq,IRQ,2001,0.024502747
Iraq,IRQ,2002,0.027968279
Iraq,IRQ,2003,0.027869364
Iraq,IRQ,2004,0.029757575
Iraq,IRQ,2005,0.030764302
Iraq,IRQ,2006,0.029967695
Iraq,IRQ,2007,0.031488694
Iraq,IRQ,2008,0.037372809
Iraq,IRQ,2009,0.039851636
Iraq,IRQ,2010,0.042753329
Iraq,IRQ,2011,0.046991623
Iraq,IRQ,2012,0.049399656
Iraq,IRQ,2013,0.047458079
Iraq,IRQ,2014,0.043115514
Iraq,IRQ,2015,0.044296393
Iraq,IRQ,2016,0.042879562
Iraq,IRQ,2017,0.043046429
Iraq,IRQ,2018,0.048694719
Iraq,IRQ,2019,0.046150649
Ireland,IRL,1990,0.037619613
Ireland,IRL,1991,0.062070979
Ireland,IRL,1992,0.104353562
Ireland,IRL,1993,0.1253323
Ireland,IRL,1994,0.112959315
Ireland,IRL,1995,0.172437168
Ireland,IRL,1996,0.117161642
Ireland,IRL,1997,0.058073721
Ireland,IRL,1998,0.049983708
Ireland,IRL,1999,0.074438171
Ireland,IRL,2000,0.017607284
Ireland,IRL,2001,0.040699323
Ireland,IRL,2002,0.037634507
Ireland,IRL,2003,0.058381684
Ireland,IRL,2004,0.045663118
Ireland,IRL,2005,0.029425586
Ireland,IRL,2006,0.014792111
Ireland,IRL,2007,0.054594418
Ireland,IRL,2008,0.066076933
Ireland,IRL,2009,0.055516254
Ireland,IRL,2010,0.047106452
Ireland,IRL,2011,0.047250919
Ireland,IRL,2012,0.041579576
Ireland,IRL,2013,0.041903971
Ireland,IRL,2014,0.029326739
Ireland,IRL,2015,0.032700635
Ireland,IRL,2016,0.031627629
Ireland,IRL,2017,0.030084248
Ireland,IRL,2018,0.028299182
Ireland,IRL,2019,0.026667329
Israel,ISR,1990,0.132493488
Israel,ISR,1991,0.156377731
Israel,ISR,1992,0.150988135
Israel,ISR,1993,0.204050073
Israel,ISR,1994,0.113387817
Israel,ISR,1995,0.172691177
Israel,ISR,1996,0.089830868
Israel,ISR,1997,0.106027048
Israel,ISR,1998,0.104569767
Israel,ISR,1999,0.087751297
Israel,ISR,2000,0.083263437
Israel,ISR,2001,0.094452795
Israel,ISR,2002,0.074682105
Israel,ISR,2003,0.08605771
Israel,ISR,2004,0.079323206
Israel,ISR,2005,0.08558954
Israel,ISR,2006,0.081949652
Israel,ISR,2007,0.129105819
Israel,ISR,2008,0.090518858
Israel,ISR,2009,0.096083547
Israel,ISR,2010,0.080145945
Israel,ISR,2011,0.102405772
Israel,ISR,2012,0.111413069
Israel,ISR,2013,0.110973572
Israel,ISR,2014,0.087558163
Israel,ISR,2015,0.106117071
Israel,ISR,2016,0.090295892
Israel,ISR,2017,0.085257057
Israel,ISR,2018,0.080367952
Israel,ISR,2019,0.076562291
Italy,ITA,1990,0.350172574
Italy,ITA,1991,0.473930607
Italy,ITA,1992,0.591480398
Italy,ITA,1993,0.713508404
Italy,ITA,1994,0.812769816
Italy,ITA,1995,0.862695122
Italy,ITA,1996,0.789723576
Italy,ITA,1997,0.456639743
Italy,ITA,1998,0.257214003
Italy,ITA,1999,0.207074051
Italy,ITA,2000,0.184064298
Italy,ITA,2001,0.178205309
Italy,ITA,2002,0.175517228
Italy,ITA,2003,0.236057752
Italy,ITA,2004,0.210486675
Italy,ITA,2005,0.199837026
Italy,ITA,2006,0.177397146
Italy,ITA,2007,0.182388405
Italy,ITA,2008,0.16892156
Italy,ITA,2009,0.153831389
Italy,ITA,2010,0.145351473
Italy,ITA,2011,0.137741288
Italy,ITA,2012,0.143040752
Italy,ITA,2013,0.127287644
Italy,ITA,2014,0.113598258
Italy,ITA,2015,0.10924715
Italy,ITA,2016,0.11140077
Italy,ITA,2017,0.107319738
Italy,ITA,2018,0.101594127
Italy,ITA,2019,0.096662368
Jamaica,JAM,1990,1.416886944
Jamaica,JAM,1991,1.667255871
Jamaica,JAM,1992,1.802246684
Jamaica,JAM,1993,1.939075503
Jamaica,JAM,1994,2.132530705
Jamaica,JAM,1995,2.373095358
Jamaica,JAM,1996,2.642599652
Jamaica,JAM,1997,2.891689419
Jamaica,JAM,1998,3.213859912
Jamaica,JAM,1999,3.53129799
Jamaica,JAM,2000,4.383970558
Jamaica,JAM,2001,4.569776895
Jamaica,JAM,2002,4.333578519
Jamaica,JAM,2003,3.927886031
Jamaica,JAM,2004,4.242543787
Jamaica,JAM,2005,2.506577517
Jamaica,JAM,2006,3.456967867
Jamaica,JAM,2007,3.080135975
Jamaica,JAM,2008,2.7899828
Jamaica,JAM,2009,2.290422484
Jamaica,JAM,2010,3.671652262
Jamaica,JAM,2011,2.713417335
Jamaica,JAM,2012,2.917111683
Jamaica,JAM,2013,2.82572725
Jamaica,JAM,2014,2.550327401
Jamaica,JAM,2015,2.443508145
Jamaica,JAM,2016,2.381849107
Jamaica,JAM,2017,2.314703125
Jamaica,JAM,2018,2.238916068
Jamaica,JAM,2019,2.145852553
Japan,JPN,1990,0.008440559
Japan,JPN,1991,0.009116169
Japan,JPN,1992,0.009003801
Japan,JPN,1993,0.008976236
Japan,JPN,1994,0.009963784
Japan,JPN,1995,0.018974748
Japan,JPN,1996,0.019957606
Japan,JPN,1997,0.021500333
Japan,JPN,1998,0.018757951
Japan,JPN,1999,0.017784183
Japan,JPN,2000,0.016588235
Japan,JPN,2001,0.018410444
Japan,JPN,2002,0.017503114
Japan,JPN,2003,0.018780872
Japan,JPN,2004,0.018072042
Japan,JPN,2005,0.018783009
Japan,JPN,2006,0.018899322
Japan,JPN,2007,0.020099444
Japan,JPN,2008,0.017985717
Japan,JPN,2009,0.017347311
Japan,JPN,2010,0.017952888
Japan,JPN,2011,0.016800069
Japan,JPN,2012,0.016436993
Japan,JPN,2013,0.016549608
Japan,JPN,2014,0.014587747
Japan,JPN,2015,0.015261876
Japan,JPN,2016,0.014418489
Japan,JPN,2017,0.013527267
Japan,JPN,2018,0.012449728
Japan,JPN,2019,0.011478231
Jordan,JOR,1990,0.014715395
Jordan,JOR,1991,0.017823726
Jordan,JOR,1992,0.020385485
Jordan,JOR,1993,0.023578089
Jordan,JOR,1994,0.025846015
Jordan,JOR,1995,0.029715326
Jordan,JOR,1996,0.032521681
Jordan,JOR,1997,0.037327603
Jordan,JOR,1998,0.041173329
Jordan,JOR,1999,0.044334859
Jordan,JOR,2000,0.050961439
Jordan,JOR,2001,0.054613023
Jordan,JOR,2002,0.060615736
Jordan,JOR,2003,0.06809754
Jordan,JOR,2004,0.073160059
Jordan,JOR,2005,0.065957606
Jordan,JOR,2006,0.056812253
Jordan,JOR,2007,0.059190677
Jordan,JOR,2008,0.064981292
Jordan,JOR,2009,0.071784437
Jordan,JOR,2010,0.081254267
Jordan,JOR,2011,0.090872789
Jordan,JOR,2012,0.10136805
Jordan,JOR,2013,0.103281544
Jordan,JOR,2014,0.109335661
Jordan,JOR,2015,0.108106898
Jordan,JOR,2016,0.103210039
Jordan,JOR,2017,0.096944913
Jordan,JOR,2018,0.08778323
Jordan,JOR,2019,0.085148831
Kazakhstan,KAZ,1990,0.06250161
Kazakhstan,KAZ,1991,0.079828979
Kazakhstan,KAZ,1992,0.08536872
Kazakhstan,KAZ,1993,0.081178281
Kazakhstan,KAZ,1994,0.108843818
Kazakhstan,KAZ,1995,0.156353143
Kazakhstan,KAZ,1996,0.206816898
Kazakhstan,KAZ,1997,0.222411527
Kazakhstan,KAZ,1998,0.213349772
Kazakhstan,KAZ,1999,0.194572942
Kazakhstan,KAZ,2000,0.148738741
Kazakhstan,KAZ,2001,0.144002398
Kazakhstan,KAZ,2002,0.150381761
Kazakhstan,KAZ,2003,0.141928863
Kazakhstan,KAZ,2004,0.152846876
Kazakhstan,KAZ,2005,0.179065522
Kazakhstan,KAZ,2006,0.17401432
Kazakhstan,KAZ,2007,0.16286524
Kazakhstan,KAZ,2008,0.193147866
Kazakhstan,KAZ,2009,0.199960039
Kazakhstan,KAZ,2010,0.203115561
Kazakhstan,KAZ,2011,0.191192893
Kazakhstan,KAZ,2012,0.178481547
Kazakhstan,KAZ,2013,0.189323879
Kazakhstan,KAZ,2014,0.188110253
Kazakhstan,KAZ,2015,0.206583013
Kazakhstan,KAZ,2016,0.19511008
Kazakhstan,KAZ,2017,0.195079375
Kazakhstan,KAZ,2018,0.190663989
Kazakhstan,KAZ,2019,0.187421856
Kenya,KEN,1990,11.16759725
Kenya,KEN,1991,15.41156865
Kenya,KEN,1992,19.84385359
Kenya,KEN,1993,24.1960416
Kenya,KEN,1994,28.07628058
Kenya,KEN,1995,31.63378586
Kenya,KEN,1996,34.40104276
Kenya,KEN,1997,36.2945807
Kenya,KEN,1998,37.69883711
Kenya,KEN,1999,38.73906072
Kenya,KEN,2000,39.41942945
Kenya,KEN,2001,39.6683001
Kenya,KEN,2002,39.46636408
Kenya,KEN,2003,38.94536295
Kenya,KEN,2004,37.91892034
Kenya,KEN,2005,36.40466952
Kenya,KEN,2006,34.37233794
Kenya,KEN,2007,31.92453171
Kenya,KEN,2008,29.57452008
Kenya,KEN,2009,27.73646515
Kenya,KEN,2010,26.11589331
Kenya,KEN,2011,24.63837963
Kenya,KEN,2012,23.41341133
Kenya,KEN,2013,22.72147493
Kenya,KEN,2014,22.03775091
Kenya,KEN,2015,20.71948647
Kenya,KEN,2016,19.28746776
Kenya,KEN,2017,18.12161552
Kenya,KEN,2018,17.54009952
Kenya,KEN,2019,17.41641433
Kiribati,KIR,1990,0.068194781
Kiribati,KIR,1991,0.08659033
Kiribati,KIR,1992,0.103462056
Kiribati,KIR,1993,0.116124739
Kiribati,KIR,1994,0.125155759
Kiribati,KIR,1995,0.128303008
Kiribati,KIR,1996,0.130006317
Kiribati,KIR,1997,0.131472186
Kiribati,KIR,1998,0.134894058
Kiribati,KIR,1999,0.139722706
Kiribati,KIR,2000,0.145441411
Kiribati,KIR,2001,0.149746197
Kiribati,KIR,2002,0.153183616
Kiribati,KIR,2003,0.156690438
Kiribati,KIR,2004,0.156708421
Kiribati,KIR,2005,0.155670254
Kiribati,KIR,2006,0.15653849
Kiribati,KIR,2007,0.152806976
Kiribati,KIR,2008,0.156685737
Kiribati,KIR,2009,0.161129656
Kiribati,KIR,2010,0.160331496
Kiribati,KIR,2011,0.157833892
Kiribati,KIR,2012,0.141033206
Kiribati,KIR,2013,0.137160716
Kiribati,KIR,2014,0.146378056
Kiribati,KIR,2015,0.152924675
Kiribati,KIR,2016,0.159569499
Kiribati,KIR,2017,0.142026406
Kiribati,KIR,2018,0.132051287
Kiribati,KIR,2019,0.140249714
Kuwait,KWT,1990,0.038815698
Kuwait,KWT,1991,0.032519623
Kuwait,KWT,1992,0.057570071
Kuwait,KWT,1993,0.096588927
Kuwait,KWT,1994,0.035942805
Kuwait,KWT,1995,0.088946731
Kuwait,KWT,1996,0.041905008
Kuwait,KWT,1997,0.022657316
Kuwait,KWT,1998,0.020202911
Kuwait,KWT,1999,0.03358279
Kuwait,KWT,2000,0.026034644
Kuwait,KWT,2001,0.029053666
Kuwait,KWT,2002,0.051243206
Kuwait,KWT,2003,0.047131018
Kuwait,KWT,2004,0.038333426
Kuwait,KWT,2005,0.092480124
Kuwait,KWT,2006,0.039181027
Kuwait,KWT,2007,0.056853514
Kuwait,KWT,2008,0.041086958
Kuwait,KWT,2009,0.050672306
Kuwait,KWT,2010,0.046364506
Kuwait,KWT,2011,0.025687944
Kuwait,KWT,2012,0.044376729
Kuwait,KWT,2013,0.021885126
Kuwait,KWT,2014,0.031791997
Kuwait,KWT,2015,0.031998593
Kuwait,KWT,2016,0.031654371
Kuwait,KWT,2017,0.030800688
Kuwait,KWT,2018,0.029828191
Kuwait,KWT,2019,0.02886249
Kyrgyzstan,KGZ,1990,0.08343734
Kyrgyzstan,KGZ,1991,0.124391921
Kyrgyzstan,KGZ,1992,0.104084702
Kyrgyzstan,KGZ,1993,0.137230908
Kyrgyzstan,KGZ,1994,0.140339648
Kyrgyzstan,KGZ,1995,0.170902123
Kyrgyzstan,KGZ,1996,0.20400643
Kyrgyzstan,KGZ,1997,0.237328959
Kyrgyzstan,KGZ,1998,0.334326213
Kyrgyzstan,KGZ,1999,0.397601881
Kyrgyzstan,KGZ,2000,0.353220773
Kyrgyzstan,KGZ,2001,0.420453528
Kyrgyzstan,KGZ,2002,0.345186719
Kyrgyzstan,KGZ,2003,0.327093897
Kyrgyzstan,KGZ,2004,0.299274265
Kyrgyzstan,KGZ,2005,0.343302456
Kyrgyzstan,KGZ,2006,0.315078927
Kyrgyzstan,KGZ,2007,0.350548317
Kyrgyzstan,KGZ,2008,0.278304218
Kyrgyzstan,KGZ,2009,0.348535141
Kyrgyzstan,KGZ,2010,0.334638152
Kyrgyzstan,KGZ,2011,0.402159844
Kyrgyzstan,KGZ,2012,0.474415158
Kyrgyzstan,KGZ,2013,0.54423271
Kyrgyzstan,KGZ,2014,0.587960959
Kyrgyzstan,KGZ,2015,0.516760277
Kyrgyzstan,KGZ,2016,0.516329238
Kyrgyzstan,KGZ,2017,0.509422017
Kyrgyzstan,KGZ,2018,0.503523163
Kyrgyzstan,KGZ,2019,0.491675473
Laos,LAO,1990,4.67166E-05
Laos,LAO,1991,0.00036409
Laos,LAO,1992,0.001171111
Laos,LAO,1993,0.002582
Laos,LAO,1994,0.004849222
Laos,LAO,1995,0.008543174
Laos,LAO,1996,0.013746496
Laos,LAO,1997,0.021476839
Laos,LAO,1998,0.033175564
Laos,LAO,1999,0.051729652
Laos,LAO,2000,0.080480182
Laos,LAO,2001,0.123931917
Laos,LAO,2002,0.184858954
Laos,LAO,2003,0.258963894
Laos,LAO,2004,0.345365579
Laos,LAO,2005,0.428835308
Laos,LAO,2006,0.505542221
Laos,LAO,2007,0.592832219
Laos,LAO,2008,0.679107829
Laos,LAO,2009,0.753565542
Laos,LAO,2010,0.844250171
Laos,LAO,2011,0.944294958
Laos,LAO,2012,1.015299801
Laos,LAO,2013,1.043192324
Laos,LAO,2014,1.052095577
Laos,LAO,2015,1.02965791
Laos,LAO,2016,0.998252209
Laos,LAO,2017,0.95560634
Laos,LAO,2018,0.894948483
Laos,LAO,2019,0.838476677
Latin America & Caribbean (WB),,1990,0.668746876
Latin America & Caribbean (WB),,1991,0.839183152
Latin America & Caribbean (WB),,1992,1.027733464
Latin America & Caribbean (WB),,1993,1.223151249
Latin America & Caribbean (WB),,1994,1.428563122
Latin America & Caribbean (WB),,1995,1.581900126
Latin America & Caribbean (WB),,1996,1.670308958
Latin America & Caribbean (WB),,1997,1.651083174
Latin America & Caribbean (WB),,1998,1.621775288
Latin America & Caribbean (WB),,1999,1.670990227
Latin America & Caribbean (WB),,2000,1.72164653
Latin America & Caribbean (WB),,2001,1.757114785
Latin America & Caribbean (WB),,2002,1.738889479
Latin America & Caribbean (WB),,2003,1.741967709
Latin America & Caribbean (WB),,2004,1.719450033
Latin America & Caribbean (WB),,2005,1.69108058
Latin America & Caribbean (WB),,2006,1.648070581
Latin America & Caribbean (WB),,2007,1.591191579
Latin America & Caribbean (WB),,2008,1.537135572
Latin America & Caribbean (WB),,2009,1.468303595
Latin America & Caribbean (WB),,2010,1.360178813
Latin America & Caribbean (WB),,2011,1.413331897
Latin America & Caribbean (WB),,2012,1.376790858
Latin America & Caribbean (WB),,2013,1.351257723
Latin America & Caribbean (WB),,2014,1.33089076
Latin America & Caribbean (WB),,2015,1.300469851
Latin America & Caribbean (WB),,2016,1.233699439
